,Restro_name,UserId,UserName,Rating
3226,Byg Brewski Brewing Company                                    ,8632,           Anjli Goel         ,4.0
3227,Byg Brewski Brewing Company                                    ,37440297,           Didon Clinton Dsouza         ,5.0
3228,Byg Brewski Brewing Company                                    ,16161743,           Varun KR         ,1.0
3229,Byg Brewski Brewing Company                                    ,35343538,           Subham Kumar         ,5.0
3230,Byg Brewski Brewing Company                                    ,42484059,           Sanjana Madhusudhan         ,5.0
3231,Byg Brewski Brewing Company                                    ,27228856,           Abhishek Shukla         ,5.0
3232,Byg Brewski Brewing Company                                    ,45769160,           Deepshikha Pathak         ,4.0
3233,Byg Brewski Brewing Company                                    ,48263479,           Ashish Fatnani         ,4.0
3234,Byg Brewski Brewing Company                                    ,30037081,           Arya Mohanty         ,4.0
3235,Byg Brewski Brewing Company                                    ,2152670,           Joshua         ,5.0
3236,Byg Brewski Brewing Company                                    ,1887560,           Sanketh Rao         ,4.0
3237,Byg Brewski Brewing Company                                    ,51236483,           Tresa Mary         ,5.0
3238,Byg Brewski Brewing Company                                    ,45252471,           Jeff Mathew         ,4.5
3239,Byg Brewski Brewing Company                                    ,2934940,           Anirudha         ,4.0
3240,Byg Brewski Brewing Company                                    ,42657681,           Lakshay Gupta         ,5.0
3241,Byg Brewski Brewing Company                                    ,31367843,           Shristi Singh | PaapiPet         ,5.0
3242,Byg Brewski Brewing Company                                    ,41610367,           Ankita Patnaik         ,2.0
3243,Byg Brewski Brewing Company                                    ,3211234,           Amrita Bafna         ,5.0
3244,Byg Brewski Brewing Company                                    ,29172074,           Deepika         ,5.0
3245,Byg Brewski Brewing Company                                    ,16099074,           Pururav Ramakrishna         ,5.0
3246,Byg Brewski Brewing Company                                    ,51430799,           Saju Biber         ,5.0
3247,Byg Brewski Brewing Company                                    ,27279361,           Parvathy Anish         ,5.0
3248,Byg Brewski Brewing Company                                    ,14147091,           Shahid Ansari         ,4.0
3249,Byg Brewski Brewing Company                                    ,59231817,           Three Chirpy Chicks         ,4.0
3250,Byg Brewski Brewing Company                                    ,50459333,           Chirasree Pal         ,5.0
3251,Byg Brewski Brewing Company                                    ,6562701,           Yagika Madan         ,3.0
3252,Byg Brewski Brewing Company                                    ,34816524,           Kishan Pb         ,4.0
3253,Byg Brewski Brewing Company                                    ,31288688,           Isaac Moses         ,4.0
3254,Byg Brewski Brewing Company                                    ,295581,           Deepanshu Narula         ,5.0
3255,Byg Brewski Brewing Company                                    ,41592691,           Aindreesha Barman         ,5.0
3256,Byg Brewski Brewing Company                                    ,536313,           Aathira Jayaraj         ,5.0
3257,Byg Brewski Brewing Company                                    ,47274603,           Foodiebaay         ,4.0
3258,Byg Brewski Brewing Company                                    ,38379964,           Anjana         ,5.0
3259,Byg Brewski Brewing Company                                    ,57069024,           Vivek Ojha         ,4.0
3260,Byg Brewski Brewing Company                                    ,31659633,           Pratap Dutta         ,4.0
3261,Byg Brewski Brewing Company                                    ,56125626,           Bhumi Apte         ,4.0
3262,Byg Brewski Brewing Company                                    ,38661756,           Sanjay John         ,5.0
3263,Byg Brewski Brewing Company                                    ,31315248,           Divya Sachdeva         ,5.0
3264,Byg Brewski Brewing Company                                    ,1351602,           Sandeep Das         ,5.0
3265,Byg Brewski Brewing Company                                    ,33271467,           Priyajit Mitra         ,5.0
3266,Byg Brewski Brewing Company                                    ,36702609,           Naina Singh         ,3.0
3267,Byg Brewski Brewing Company                                    ,1905462,           Rahul Max Simon         ,4.0
3268,Byg Brewski Brewing Company                                    ,200773,           Kulin Shah         ,5.0
3269,Byg Brewski Brewing Company                                    ,33472249,           Pankaj Mittal         ,4.0
3270,Byg Brewski Brewing Company                                    ,15615154,           Vishrut Koul         ,4.0
3271,Byg Brewski Brewing Company                                    ,510612,           Megha Sadhotra         ,5.0
3272,Byg Brewski Brewing Company                                    ,4279811,           Rahul Prasad         ,5.0
3273,Byg Brewski Brewing Company                                    ,34384448,           Nagendra BK         ,5.0
